game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401817028,2026-09-21,4872647,Jackson Jobe,home,er,Earned Runs,p_er_pg,negbin,2.5,2.23,2.14,0.3706,under,med,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4872647,Jackson Jobe,home,k,Strikeouts,p_so_pg,negbin,4.5,4.82,4.86,0.5106,over,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4872647,Jackson Jobe,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.62,4.43,0.4746,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4917889,Daylen Lile,away,hits,Hits,hits_pg,poisson,0.5,0.89,0.94,0.5876,over,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4917889,Daylen Lile,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.89,0.94,0.2223,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4917889,Daylen Lile,away,hr,Home Run,hr_pg,poisson,0.5,0.12,0.13,0.1153,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4917889,Daylen Lile,away,rbi,RBIs,rbi_pg,poisson,0.5,0.52,0.55,0.4045,under,med,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4917889,Daylen Lile,away,sb,Stolen Base,sb_pg,poisson,0.5,0.09,0.1,0.0899,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4917889,Daylen Lile,away,tb,Total Bases,tb_pg,negbin,1.5,1.54,1.63,0.4207,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4918256,James Wood,away,hits,Hits,hits_pg,poisson,0.5,0.96,1.02,0.6176,over,med,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4918256,James Wood,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.96,1.02,0.25,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4918256,James Wood,away,hr,Home Run,hr_pg,poisson,0.5,0.23,0.24,0.2024,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4918256,James Wood,away,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.6,0.4319,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4918256,James Wood,away,sb,Stolen Base,sb_pg,poisson,0.5,0.16,0.17,0.148,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4918256,James Wood,away,tb,Total Bases,tb_pg,negbin,1.5,1.88,2.0,0.5149,over,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5133392,Eduardo Valencia,home,hits,Hits,hits_pg,poisson,0.5,1.11,0.97,0.6699,over,med,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5133392,Eduardo Valencia,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.11,0.97,0.304,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5133392,Eduardo Valencia,home,hr,Home Run,hr_pg,poisson,0.5,0.22,0.19,0.1951,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5133392,Eduardo Valencia,home,rbi,RBIs,rbi_pg,poisson,0.5,0.64,0.56,0.4726,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5133392,Eduardo Valencia,home,runs,Runs Scored,runs_pg,poisson,0.5,0.54,0.47,0.4155,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5133392,Eduardo Valencia,home,tb,Total Bases,tb_pg,negbin,1.5,2.07,1.81,0.5601,over,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5148964,Max Clark,home,hits,Hits,hits_pg,poisson,0.5,1.09,0.95,0.6622,over,med,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5148964,Max Clark,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.09,0.95,0.2956,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5148964,Max Clark,home,hr,Home Run,hr_pg,poisson,0.5,0.08,0.07,0.0769,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5148964,Max Clark,home,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.5,0.4352,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5148964,Max Clark,home,sb,Stolen Base,sb_pg,poisson,0.5,0.14,0.12,0.1281,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5148964,Max Clark,home,tb,Total Bases,tb_pg,negbin,1.5,1.77,1.55,0.4853,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5149072,Kevin McGonigle,home,hits,Hits,hits_pg,poisson,0.5,1.21,1.06,0.7021,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5149072,Kevin McGonigle,home,hr,Home Run,hr_pg,poisson,0.5,0.14,0.12,0.1281,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5149072,Kevin McGonigle,home,rbi,RBIs,rbi_pg,poisson,0.5,0.51,0.45,0.402,under,med,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5149072,Kevin McGonigle,home,runs,Runs Scored,runs_pg,poisson,0.5,0.73,0.64,0.5187,over,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5149072,Kevin McGonigle,home,sb,Stolen Base,sb_pg,poisson,0.5,0.09,0.08,0.0873,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,5149072,Kevin McGonigle,home,tb,Total Bases,tb_pg,negbin,1.5,1.87,1.64,0.5121,over,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,32530,Orlando Arcia,away,hits,Hits,hits_pg,poisson,0.5,12.3,13.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,32530,Orlando Arcia,away,hits2,Hits (2+),hits_pg,poisson,1.5,12.3,13.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,32530,Orlando Arcia,away,hr,Home Run,hr_pg,poisson,0.5,0.95,1.0,0.6117,over,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,32530,Orlando Arcia,away,rbi,RBIs,rbi_pg,poisson,0.5,1.89,2.0,0.8492,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,32530,Orlando Arcia,away,runs,Runs Scored,runs_pg,poisson,0.5,5.68,6.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,32530,Orlando Arcia,away,tb,Total Bases,tb_pg,negbin,1.5,16.08,17.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,32655,Byron Buxton,away,hits,Hits,hits_pg,poisson,0.5,0.96,1.01,0.6154,over,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,32655,Byron Buxton,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.96,1.01,0.2479,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,32655,Byron Buxton,away,hr,Home Run,hr_pg,poisson,0.5,0.26,0.27,0.2254,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,32655,Byron Buxton,away,rbi,RBIs,rbi_pg,poisson,0.5,0.46,0.49,0.371,under,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,32655,Byron Buxton,away,runs,Runs Scored,runs_pg,poisson,0.5,0.66,0.7,0.4843,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,32655,Byron Buxton,away,tb,Total Bases,tb_pg,negbin,1.5,1.92,2.03,0.524,over,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,33707,Alex Jackson,away,hits,Hits,hits_pg,poisson,0.5,9.93,10.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,33707,Alex Jackson,away,hits2,Hits (2+),hits_pg,poisson,1.5,9.93,10.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,33707,Alex Jackson,away,hr,Home Run,hr_pg,poisson,0.5,0.47,0.5,0.3769,under,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,33707,Alex Jackson,away,rbi,RBIs,rbi_pg,poisson,0.5,2.37,2.5,0.9061,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,33707,Alex Jackson,away,runs,Runs Scored,runs_pg,poisson,0.5,5.68,6.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,33707,Alex Jackson,away,tb,Total Bases,tb_pg,negbin,1.5,13.24,14.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,33859,Rafael Devers,home,hits,Hits,hits_pg,poisson,0.5,1.03,0.97,0.6436,over,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,33859,Rafael Devers,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.03,0.97,0.2759,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,33859,Rafael Devers,home,hr,Home Run,hr_pg,poisson,0.5,0.27,0.25,0.2335,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,33859,Rafael Devers,home,rbi,RBIs,rbi_pg,poisson,0.5,0.7,0.66,0.5044,over,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,33859,Rafael Devers,home,runs,Runs Scored,runs_pg,poisson,0.5,0.63,0.59,0.4661,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,33859,Rafael Devers,home,tb,Total Bases,tb_pg,negbin,1.5,2.11,1.98,0.5691,over,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4109031,Christian Koss,home,hits,Hits,hits_pg,poisson,0.5,20.21,19.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4109031,Christian Koss,home,hits2,Hits (2+),hits_pg,poisson,1.5,20.21,19.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4109031,Christian Koss,home,hr,Home Run,hr_pg,poisson,0.5,2.13,2.0,0.8808,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4109031,Christian Koss,home,rbi,RBIs,rbi_pg,poisson,0.5,5.32,5.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4109031,Christian Koss,home,runs,Runs Scored,runs_pg,poisson,0.5,13.29,12.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4109031,Christian Koss,home,tb,Total Bases,tb_pg,negbin,1.5,29.25,27.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41216,Logan Webb,home,er,Earned Runs,p_er_pg,negbin,2.5,2.96,2.85,0.5239,over,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41216,Logan Webb,home,k,Strikeouts,p_so_pg,negbin,4.5,5.04,4.96,0.5458,over,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41216,Logan Webb,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.65,5.44,0.482,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41311,Kody Clemens,away,hits,Hits,hits_pg,poisson,0.5,0.84,0.89,0.5691,over,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41311,Kody Clemens,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.84,0.89,0.2064,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41311,Kody Clemens,away,hr,Home Run,hr_pg,poisson,0.5,0.19,0.2,0.1724,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41311,Kody Clemens,away,rbi,RBIs,rbi_pg,poisson,0.5,0.54,0.57,0.4168,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41311,Kody Clemens,away,runs,Runs Scored,runs_pg,poisson,0.5,0.5,0.53,0.3943,under,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41311,Kody Clemens,away,tb,Total Bases,tb_pg,negbin,1.5,1.64,1.73,0.4489,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41587,Ryan Jeffers,away,hits,Hits,hits_pg,poisson,0.5,0.85,0.9,0.5732,over,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41587,Ryan Jeffers,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.85,0.9,0.2098,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41587,Ryan Jeffers,away,hr,Home Run,hr_pg,poisson,0.5,0.16,0.17,0.1486,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41587,Ryan Jeffers,away,rbi,RBIs,rbi_pg,poisson,0.5,0.61,0.64,0.4542,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41587,Ryan Jeffers,away,runs,Runs Scored,runs_pg,poisson,0.5,0.54,0.57,0.4168,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,41587,Ryan Jeffers,away,tb,Total Bases,tb_pg,negbin,1.5,1.58,1.67,0.4331,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,42450,Joe Ryan,away,er,Earned Runs,p_er_pg,negbin,2.5,2.19,2.28,0.3615,under,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,42450,Joe Ryan,away,k,Strikeouts,p_so_pg,negbin,5.5,5.88,5.84,0.5191,over,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,42450,Joe Ryan,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,4.84,5.04,0.3582,under,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,42480,Taj Bradley,away,er,Earned Runs,p_er_pg,negbin,2.5,2.31,2.41,0.389,under,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,42480,Taj Bradley,away,k,Strikeouts,p_so_pg,negbin,6.5,6.6,6.55,0.4781,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,42480,Taj Bradley,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.44,4.62,0.4443,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,42985,Buddy Kennedy,home,hits,Hits,hits_pg,poisson,0.5,5.32,5.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,42985,Buddy Kennedy,home,hits2,Hits (2+),hits_pg,poisson,1.5,5.32,5.0,0.969,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,42985,Buddy Kennedy,home,rbi,RBIs,rbi_pg,poisson,0.5,1.06,1.0,0.6548,over,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,42985,Buddy Kennedy,home,runs,Runs Scored,runs_pg,poisson,0.5,4.25,4.0,0.9858,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,42985,Buddy Kennedy,home,tb,Total Bases,tb_pg,negbin,1.5,6.38,6.0,0.9722,over,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4301949,Casey Schmitt,home,hits,Hits,hits_pg,poisson,0.5,1.14,1.07,0.6795,over,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4301949,Casey Schmitt,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.14,1.07,0.3149,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4301949,Casey Schmitt,home,hr,Home Run,hr_pg,poisson,0.5,0.22,0.21,0.2002,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4301949,Casey Schmitt,home,rbi,RBIs,rbi_pg,poisson,0.5,0.6,0.56,0.4488,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4301949,Casey Schmitt,home,sb,Stolen Base,sb_pg,poisson,0.5,0.1,0.09,0.0913,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4301949,Casey Schmitt,home,tb,Total Bases,tb_pg,negbin,1.5,2.03,1.91,0.5513,over,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4345404,Landen Roupp,home,er,Earned Runs,p_er_pg,negbin,2.5,2.47,2.38,0.4232,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4345404,Landen Roupp,home,k,Strikeouts,p_so_pg,negbin,4.5,5.01,4.93,0.541,over,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,4345404,Landen Roupp,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.51,4.34,0.4563,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5017049,Emmanuel Rodriguez,away,hits,Hits,hits_pg,poisson,0.5,0.95,1.0,0.6117,over,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5017049,Emmanuel Rodriguez,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.95,1.0,0.2444,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5017049,Emmanuel Rodriguez,away,hr,Home Run,hr_pg,poisson,0.5,0.31,0.33,0.2682,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5017049,Emmanuel Rodriguez,away,rbi,RBIs,rbi_pg,poisson,0.5,0.95,1.0,0.6117,over,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5017049,Emmanuel Rodriguez,away,runs,Runs Scored,runs_pg,poisson,0.5,0.31,0.33,0.2682,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5017049,Emmanuel Rodriguez,away,tb,Total Bases,tb_pg,negbin,1.5,2.53,2.67,0.6594,over,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5134621,Jung Hoo Lee,home,hits,Hits,hits_pg,poisson,0.5,1.11,1.04,0.6692,over,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5134621,Jung Hoo Lee,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.11,1.04,0.3032,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5134621,Jung Hoo Lee,home,hr,Home Run,hr_pg,poisson,0.5,0.07,0.07,0.0717,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5134621,Jung Hoo Lee,home,rbi,RBIs,rbi_pg,poisson,0.5,0.43,0.4,0.3465,under,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5134621,Jung Hoo Lee,home,sb,Stolen Base,sb_pg,poisson,0.5,0.1,0.09,0.0913,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5134621,Jung Hoo Lee,home,tb,Total Bases,tb_pg,negbin,1.5,1.61,1.51,0.4404,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5149064,Bryce Eldridge,home,hits,Hits,hits_pg,poisson,0.5,1.03,0.97,0.6436,over,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5149064,Bryce Eldridge,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.03,0.97,0.2759,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5149064,Bryce Eldridge,home,hr,Home Run,hr_pg,poisson,0.5,0.16,0.15,0.1475,under,high,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5149064,Bryce Eldridge,home,rbi,RBIs,rbi_pg,poisson,0.5,0.54,0.51,0.4187,under,low,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5149064,Bryce Eldridge,home,runs,Runs Scored,runs_pg,poisson,0.5,0.49,0.46,0.3869,under,med,2026-09-15T21:23:02Z,,,0,,
401817029,2026-09-21,5149064,Bryce Eldridge,home,tb,Total Bases,tb_pg,negbin,1.5,1.74,1.64,0.4782,under,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,30948,Chris Sale,home,er,Earned Runs,p_er_pg,negbin,2.5,1.65,1.46,0.2428,under,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,30948,Chris Sale,home,k,Strikeouts,p_so_pg,negbin,7.5,7.39,7.31,0.4519,under,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,30948,Chris Sale,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,5.45,4.81,0.6043,over,med,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,32767,Matt Olson,home,hits,Hits,hits_pg,poisson,0.5,1.15,0.96,0.6821,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,32767,Matt Olson,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.15,0.96,0.3177,under,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,32767,Matt Olson,home,hr,Home Run,hr_pg,poisson,0.5,0.31,0.26,0.2668,under,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,32767,Matt Olson,home,rbi,RBIs,rbi_pg,poisson,0.5,0.67,0.56,0.4875,under,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,32767,Matt Olson,home,runs,Runs Scored,runs_pg,poisson,0.5,0.76,0.64,0.5342,over,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,32767,Matt Olson,home,tb,Total Bases,tb_pg,negbin,1.5,2.33,1.95,0.6188,over,med,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,33783,Ozzie Albies,home,hits,Hits,hits_pg,poisson,0.5,1.11,0.93,0.6705,over,med,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,33783,Ozzie Albies,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.11,0.93,0.3047,under,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,33783,Ozzie Albies,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.14,0.1539,under,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,33783,Ozzie Albies,home,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.46,0.4225,under,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,33783,Ozzie Albies,home,runs,Runs Scored,runs_pg,poisson,0.5,0.64,0.54,0.4751,under,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,33783,Ozzie Albies,home,tb,Total Bases,tb_pg,negbin,1.5,1.84,1.54,0.5029,over,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,35268,Jose Trevino,away,hits,Hits,hits_pg,poisson,0.5,3.7,4.29,0.9754,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,35268,Jose Trevino,away,hits2,Hits (2+),hits_pg,poisson,1.5,3.7,4.29,0.8843,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,35268,Jose Trevino,away,hr,Home Run,hr_pg,poisson,0.5,0.61,0.71,0.4584,under,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,35268,Jose Trevino,away,rbi,RBIs,rbi_pg,poisson,0.5,2.1,2.43,0.8774,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,35268,Jose Trevino,away,runs,Runs Scored,runs_pg,poisson,0.5,1.48,1.71,0.7716,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,35268,Jose Trevino,away,tb,Total Bases,tb_pg,negbin,1.5,5.92,6.86,0.9618,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,36185,Ronald Acuna Jr.,home,hits,Hits,hits_pg,poisson,0.5,1.16,0.97,0.6858,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,36185,Ronald Acuna Jr.,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.17,0.1837,under,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,36185,Ronald Acuna Jr.,home,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.48,0.4361,under,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,36185,Ronald Acuna Jr.,home,runs,Runs Scored,runs_pg,poisson,0.5,0.68,0.57,0.4936,under,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,36185,Ronald Acuna Jr.,home,sb,Stolen Base,sb_pg,poisson,0.5,0.24,0.2,0.2124,under,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,36185,Ronald Acuna Jr.,home,tb,Total Bases,tb_pg,negbin,1.5,2.01,1.68,0.545,over,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,39136,P.J. Higgins,away,hits,Hits,hits_pg,poisson,0.5,5.18,6.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,39136,P.J. Higgins,away,hits2,Hits (2+),hits_pg,poisson,1.5,5.18,6.0,0.9653,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,39136,P.J. Higgins,away,rbi,RBIs,rbi_pg,poisson,0.5,3.45,4.0,0.9684,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,39136,P.J. Higgins,away,runs,Runs Scored,runs_pg,poisson,0.5,0.86,1.0,0.5784,over,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,39136,P.J. Higgins,away,tb,Total Bases,tb_pg,negbin,1.5,6.05,7.0,0.9649,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,39635,Hunter Greene,away,er,Earned Runs,p_er_pg,negbin,2.5,3.7,4.2,0.6556,over,med,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,39635,Hunter Greene,away,k,Strikeouts,p_so_pg,negbin,6.5,6.65,6.6,0.4854,under,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,39635,Hunter Greene,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.11,5.8,0.3999,under,med,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,42470,Michael Harris II,home,hits,Hits,hits_pg,poisson,0.5,1.32,1.11,0.7342,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,42470,Michael Harris II,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.17,0.1837,under,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,42470,Michael Harris II,home,rbi,RBIs,rbi_pg,poisson,0.5,0.68,0.57,0.4936,under,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,42470,Michael Harris II,home,runs,Runs Scored,runs_pg,poisson,0.5,0.6,0.5,0.4494,under,low,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,42470,Michael Harris II,home,sb,Stolen Base,sb_pg,poisson,0.5,0.1,0.08,0.0911,under,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,42470,Michael Harris II,home,tb,Total Bases,tb_pg,negbin,1.5,2.22,1.86,0.5953,over,med,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,42551,Jair Camargo,home,hits,Hits,hits_pg,poisson,0.5,1.19,1.0,0.6969,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,42551,Jair Camargo,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.19,1.0,0.3351,under,med,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,42551,Jair Camargo,home,runs,Runs Scored,runs_pg,poisson,0.5,1.19,1.0,0.6969,over,high,2026-09-15T21:23:02Z,,,0,,
401817030,2026-09-22,42551,Jair Camargo,home,tb,Total Bases,tb_pg,negbin,1.5,2.39,2.0,0.6314,over,med,2026-09-15T21:23:02Z,,,0,,
